date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum
2025-08-31,4373.7,4498.47,4372.63,4391.83,356586.1861,108816.33,109480.02,108076.93,108246.35,9489.51596,151368295836,5911671031,39295703779.0,0.9999,,,48.0,4.33,5.0,0.0,40.0
2025-09-01,4391.83,4491.84,4210.61,4314.5,513830.0395,108246.36,109912.4,107255.0,109237.42,16053.60219,150968323797,5886493250,39157986866.0,0.9999,16.12,,46.0,4.22,5.0,0.0,40.0
2025-09-02,4314.5,4416.78,4257.85,4326.5,524605.0512,109237.43,111771.52,108393.39,111240.01,18510.28756,148881708943,5745812273,38893192806.0,0.9998,17.17,120.6837,49.0,4.22,5.0,0.0,40.0
2025-09-03,4326.49,4490.64,4283.23,4450.46,487091.6861,111240.01,112575.27,110528.71,111705.71,11773.72084,150046027273,5759230887,38587720289.0,0.9996,16.35,120.5052,55.0,4.22,5.0,0.0,40.0
2025-09-04,4450.46,4482.05,4265.33,4297.55,471795.7096,111705.72,112180.0,109329.12,110730.87,12203.13536,153511520268,5866182656,40221949843.0,0.9999,15.3,120.7629,51.0,4.22,5.0,0.0,40.0
2025-09-05,4297.56,4490.0,4256.03,4307.45,624169.8754,110730.87,113384.62,110206.96,110659.99,21587.40888,150477991947,5728954347,39107011800.0,0.9998,15.18,120.1282,48.0,4.22,5.0,0.0,40.0
2025-09-06,4307.46,4329.3,4236.0,4273.14,191166.0686,110660.0,111307.7,109977.0,110187.97,5000.29897,151002486127,5732690184,39445018744.0,0.9997,,,48.0,4.22,5.0,0.0,40.0
2025-09-07,4273.15,4336.02,4270.81,4306.19,169620.8372,110187.98,111600.0,110180.0,111137.34,5681.29944,150094405230,5750412663,39155481974.0,1.0,,,44.0,4.22,5.0,0.0,33.0
2025-09-08,4306.19,4384.06,4279.0,4306.37,372882.4355,111137.35,112924.37,110621.78,112065.23,11582.40211,151657779946,5832182382,40154049885.0,0.9998,15.11,120.0971,51.0,4.22,5.0,0.0,33.0
2025-09-09,4306.36,4381.87,4276.76,4310.09,405485.7821,112065.23,113293.29,110766.66,111546.39,15379.28248,152518169454,5854001699,39913161702.0,0.9999,15.04,120.1569,48.0,4.22,5.0,0.0,33.0
2025-09-10,4310.08,4453.57,4285.1,4349.32,506633.9098,111546.38,114313.13,110917.45,113960.0,17517.41823,152521942623,5819271908,39666140284.0,0.9996,15.35,120.1223,49.0,4.22,5.0,0.0,33.0
2025-09-11,4349.33,4481.09,4338.82,4458.82,441259.6649,113960.0,115488.09,113430.0,115482.69,13676.73119,154520643725,5987987783,40316978282.0,0.9996,14.71,119.9534,54.0,4.22,5.0,0.0,33.0
2025-09-12,4458.83,4748.4,4450.71,4712.16,510777.5402,115482.69,116665.63,114740.99,116029.42,15324.10719,157109757082,6012125794,40891210951.0,0.9992,14.76,120.0611,57.0,4.22,5.0,0.0,33.0
2025-09-13,4712.16,4769.36,4605.0,4666.53,394393.6869,116029.41,116298.78,115127.27,115918.29,8269.40394,162430333864,6209096312,42530197429.0,0.9994,,,52.0,4.22,5.0,0.0,33.0
2025-09-14,4666.54,4692.36,4576.89,4604.49,278244.3205,115918.29,116165.19,115135.0,115268.01,6707.60197,161760080682,6149498409,42417516821.0,0.9994,,,55.0,4.22,6.0,0.0,30.0
2025-09-15,4604.48,4670.28,4466.0,4523.74,412291.9687,115268.01,116757.99,114384.0,115349.71,13212.51149,159881899473,5974961484,42067090150.0,0.9997,15.69,119.5644,53.0,4.22,6.0,0.0,30.0
2025-09-16,4523.74,4538.25,4424.0,4501.29,293307.1099,115349.71,116964.27,114737.11,116788.96,10926.9094,158294348188,5915709772,41693929917.0,0.9995,16.36,119.1348,52.0,4.22,6.0,0.0,30.0
2025-09-17,4501.3,4616.77,4412.0,4590.53,476981.4561,116788.96,117286.73,114720.81,116447.59,16754.2454,158243929069,5917045715,40967612086.0,0.9995,15.72,119.1582,53.0,4.22,6.0,0.0,30.0
2025-09-18,4590.54,4644.47,4553.7,4587.66,290660.377,116447.6,117900.0,116092.76,117073.53,11657.23365,160833425407,6036661160,41824076491.0,0.9995,15.7,119.6616,52.0,4.22,6.0,0.0,30.0
2025-09-19,4587.66,4620.72,4435.7,4468.59,331611.1482,117073.53,117459.99,115100.0,115632.38,8992.09065,161654363378,6018952183,42724866652.0,0.9994,15.45,119.7858,53.0,4.22,6.0,0.0,30.0
2025-09-20,4468.59,4508.71,4454.45,4480.42,130781.913,115632.39,116121.81,115408.47,115685.63,4674.92752,158983144695,5875034694,41886653661.0,0.9994,,,48.0,4.22,6.0,0.0,30.0
2025-09-21,4480.41,4498.16,4443.0,4444.97,149349.8262,115685.63,115819.06,115188.0,115232.29,4511.52219,160533955011,5894427324,43075562697.0,0.9993,,,49.0,4.22,6.0,1.0,32.0
2025-09-22,4444.98,4455.76,4077.0,4199.08,708243.2348,115232.29,115379.25,111800.0,112650.99,20781.71356,158618013251,5753923345,42456536020.0,0.9991,16.1,119.8152,45.0,4.22,6.0,1.0,32.0
2025-09-23,4199.09,4229.03,4114.39,4164.26,315227.9057,112650.99,113290.5,111458.73,111998.8,12301.3203,152909885381,5627415358,40569088405.0,0.9997,16.64,119.6202,43.0,4.22,6.0,1.0,32.0
2025-09-24,4164.25,4206.9,4073.74,4152.81,353665.5671,111998.8,113940.0,111042.66,113307.0,12369.25967,150855974339,5520171665,39937619686.0,0.9994,16.18,120.1707,44.0,4.22,6.0,1.0,32.0
2025-09-25,4152.81,4161.04,3815.0,3874.36,930327.6951,113307.01,113510.23,108631.51,108994.49,21231.14957,151072830577,5511004952,40074866179.0,0.9994,16.74,120.5419,44.0,4.22,6.0,1.0,32.0
2025-09-26,3874.35,4068.3,3867.65,4032.24,575711.0859,108994.49,110300.0,108620.07,109643.46,14243.01591,145873548876,5336609117,39747808782.0,0.9992,15.29,120.4349,28.0,4.22,6.0,1.0,32.0
2025-09-27,4032.24,4039.01,3972.98,4018.38,172693.2638,109643.46,109743.91,109064.4,109635.85,5501.78643,149146803924,5441207288,40694247400.0,0.9993,,,33.0,4.22,6.0,1.0,32.0
2025-09-28,4018.39,4144.88,3966.0,4142.16,240331.8589,109635.85,112350.0,109189.99,112163.95,7542.3316,150391362846,5455170812,41606870807.0,0.9995,,,37.0,4.22,6.0,0.0,30.0
2025-09-29,4142.16,4235.86,4082.25,4215.07,380728.6784,112163.96,114400.0,111560.65,114311.96,15541.12005,154309745680,5604627738,43035683152.0,0.9992,16.12,120.115,50.0,4.22,6.0,0.0,30.0
2025-09-30,4215.07,4245.0,4092.1,4145.15,391126.6172,114311.97,114792.0,112656.27,114048.93,15044.15633,156216160070,5658795022,43633394429.0,0.9996,16.28,120.1368,50.0,4.22,6.0,0.0,30.0
2025-10-01,4145.15,4355.46,4123.08,4348.03,507026.3822,114048.94,118649.1,113966.67,118594.99,20036.39516,155530221481,5562887810,43324730121.0,0.9993,16.29,120.1502,49.0,4.09,6.0,0.0,30.0
2025-10-02,4348.03,4516.74,4332.73,4484.35,526411.1571,118594.99,121022.07,118279.31,120529.35,19670.83503,161525028322,5811873933,44554240150.0,0.9993,16.63,120.4296,64.0,4.09,6.0,0.0,30.0
2025-10-03,4484.35,4591.59,4428.0,4512.87,485684.0267,120529.35,123894.99,119248.3,122232.0,23936.328,164843726692,5893083355,45008167932.0,0.9992,16.65,120.0881,63.0,4.09,6.0,0.0,30.0
2025-10-04,4512.88,4517.93,4440.0,4487.15,199732.7088,122232.21,122800.0,121510.0,122391.0,8208.16678,166315211673,5956718208,45021409048.0,0.9994,,,71.0,4.09,6.0,0.0,30.0
2025-10-05,4487.16,4618.17,4467.05,4514.32,506587.9614,122390.99,125708.42,122136.0,123482.31,22043.097553,165952649236,5932649979,44695834562.0,0.9996,,,74.0,4.09,5.0,3.0,34.0
2025-10-06,4514.32,4735.93,4488.25,4684.01,456200.6528,123482.32,126199.63,123084.0,124658.54,19494.628793,166925549329,6305176404,44580526637.0,0.9995,16.37,120.2722,71.0,4.09,5.0,3.0,34.0
2025-10-07,4684.02,4755.0,4430.43,4447.7,640685.9319,124658.54,125126.0,120574.94,121332.95,21633.99385,171271336470,6964620302,45808938227.0,0.9994,17.24,120.4884,70.0,4.09,5.0,3.0,34.0
2025-10-08,4447.7,4558.0,4410.08,4525.72,399904.3287,121332.96,124197.25,121066.14,123306.0,17012.618,167395004418,6720676428,44862878937.0,0.9995,16.3,120.7766,60.0,4.09,5.0,3.0,34.0
2025-10-09,4525.72,4531.52,4265.06,4368.09,515978.1829,123306.01,123762.94,119651.47,121662.4,21559.36007,169172913055,6802841461,45350423973.0,0.9993,16.43,121.0902,70.0,4.09,5.0,3.0,34.0
2025-10-10,4368.09,4393.63,3435.0,3829.72,1493971.0244,121662.41,122550.0,102000.0,112774.5,64171.93927,164952195470,6662422023,43309684041.0,0.9983,21.66,121.1163,64.0,4.09,5.0,3.0,34.0
2025-10-11,3829.72,3878.3,3643.33,3746.79,789885.6582,112774.49,113322.39,109561.59,110644.4,35448.51652,147869068949,5889579453,38520572434.0,0.9989,,,27.0,4.09,5.0,3.0,34.0
2025-10-12,3746.8,4197.7,3694.74,4152.29,811308.152,110644.4,115770.0,109565.06,114958.8,32255.30272,145846463694,5934884865,39068766565.0,0.999,,,24.0,4.09,5.0,5.0,33.0
2025-10-13,4152.29,4292.0,4042.29,4240.85,622813.9247,114958.81,115963.81,113616.5,115166.0,22557.24033,155924437344,6382454324,41429749707.0,0.9991,19.03,,38.0,4.09,5.0,5.0,33.0
2025-10-14,4240.86,4263.38,3888.74,4125.02,962996.7658,115166.0,115409.96,109866.0,113028.14,31870.32974,159095871400,6484672888,42112956215.0,0.9994,20.81,121.1822,38.0,4.09,5.0,5.0,33.0
2025-10-15,4125.01,4217.6,3926.74,3985.61,626081.6966,113028.13,113612.35,110164.0,110763.28,22986.48811,156123244331,6376916073,41216157643.0,0.9994,20.64,120.8642,34.0,4.09,5.0,5.0,33.0
2025-10-16,3985.61,4086.49,3826.04,3894.51,643804.6163,110763.28,111982.45,107427.0,108194.28,29857.17252,151095025659,6248886060,38967510616.0,0.9997,25.31,120.6698,28.0,4.09,5.0,5.0,33.0
2025-10-17,3894.5,3950.45,3674.5,3831.57,830127.0885,108194.27,109240.0,103528.23,106431.68,37920.66838,148228266968,5723757041,38228097335.0,0.9995,20.78,120.7028,22.0,4.09,5.0,5.0,33.0
2025-10-18,3831.58,3927.73,3819.07,3889.21,250710.6121,106431.68,107499.0,106322.2,107185.01,11123.18766,145692333322,5613816961,37361503708.0,0.9995,,,23.0,4.09,5.0,5.0,33.0
2025-10-19,3889.2,4030.94,3827.04,3982.58,408538.2545,107185.0,109450.07,106103.36,108642.78,15480.66423,148633254575,5682130207,39247041195.0,0.9995,,,29.0,4.09,5.0,1.0,28.0
2025-10-20,3982.58,4085.3,3908.73,3979.22,511382.3301,108642.77,111705.56,107402.52,110532.09,19193.4416,149085056311,5776824280,37945806161.0,0.9997,18.23,120.6209,29.0,4.09,5.0,1.0,28.0
2025-10-21,3979.22,4110.0,3840.24,3873.05,590594.1382,110532.09,114000.0,107473.72,108297.67,37228.01659,151160265426,5827307063,39577773160.0,0.9995,17.87,120.8895,34.0,4.09,5.0,1.0,28.0
2025-10-22,3873.04,3889.27,3710.0,3805.53,593130.0905,108297.66,109163.88,106666.69,107567.44,28610.78451,147749459782,5672936266,37473452817.0,0.9997,18.6,120.8958,25.0,4.09,5.0,1.0,28.0
2025-10-23,3805.53,3934.86,3796.54,3856.8,477231.0181,107567.45,111293.61,107500.0,110078.18,17573.09294,145004958100,5594220153,35957126384.0,0.9995,17.3,120.9531,27.0,4.09,5.0,1.0,28.0
2025-10-24,3856.8,4026.39,3845.86,3934.88,425926.9383,110078.19,112104.98,109700.01,111004.89,15005.16913,147056924862,5888824333,36394796729.0,0.9998,16.37,120.9345,30.0,4.09,5.0,1.0,28.0
2025-10-25,3934.88,3969.22,3912.4,3953.82,138526.3338,111004.9,111943.19,110672.86,111646.27,6407.96864,149293124337,5778609681,37284429170.0,0.9998,,,37.0,4.09,5.0,1.0,28.0
2025-10-26,3953.81,4178.78,3919.03,4158.46,344698.0918,111646.27,115466.8,111260.45,114559.4,13454.47737,149639242357,5438375607,37523928292.0,0.9997,,,40.0,4.09,5.0,0.0,24.0
2025-10-27,4158.46,4253.72,4095.0,4120.15,487131.2291,114559.41,116400.0,113830.01,114107.65,21450.23241,154914099942,5628189381,39197566089.0,0.9999,15.79,120.7988,51.0,4.09,5.0,0.0,24.0
2025-10-28,4120.16,4175.55,3931.33,3979.2,472965.8377,114107.65,116086.0,112211.0,112898.45,15523.42257,154167958854,5581845744,39383947886.0,0.9998,16.42,120.6361,50.0,4.09,5.0,0.0,24.0
2025-10-29,3979.19,4036.66,3840.37,3902.99,486452.3127,112898.44,113643.73,109200.0,110021.29,21079.71376,151101846146,5471919795,38353115361.0,0.9997,16.92,120.5312,51.0,4.09,5.0,0.0,24.0
2025-10-30,3903.0,3948.74,3680.0,3805.09,531455.9923,110021.3,111592.0,106304.34,108322.88,25988.82838,149979683988,5418173828,37510228569.0,1.0,16.91,121.2832,34.0,4.09,5.0,0.0,24.0
2025-10-31,3804.95,3906.09,3796.36,3847.99,478636.2995,108322.87,111190.0,108275.28,109608.01,21518.20439,146939204002,5304777207,36868516955.0,1.0003,17.44,121.3859,29.0,4.09,5.0,0.0,24.0
2025-11-01,3848.0,3909.39,3831.0,3873.77,152998.1626,109608.01,110564.49,109394.81,110098.1,7378.50431,147289209315,5368341776,36946534266.0,1.0002,,,33.0,3.88,5.0,0.0,24.0
2025-11-02,3873.78,3918.23,3839.12,3906.58,216083.1542,110098.1,111250.01,109471.34,110540.68,12107.00087,147337752204,5437952877,36919741561.0,1.0,,,37.0,3.88,5.0,1.0,27.0
2025-11-03,3906.58,3914.29,3558.82,3603.83,877187.3852,110540.69,110750.0,105306.56,106583.04,28681.18779,147554540027,5386701858,37144359724.0,1.0,17.17,121.4512,42.0,3.88,5.0,1.0,27.0
2025-11-04,3603.84,3654.54,3057.0,3287.05,1568004.2379,106583.05,107299.0,98944.36,101497.22,50534.87376,139166804359,5063732632,34775446141.0,0.9999,19.0,121.8271,21.0,3.88,5.0,1.0,27.0
2025-11-05,3287.05,3480.46,3166.66,3424.29,809591.5132,101497.23,104534.74,98966.8,103885.16,33778.77571,129059826803,4672484251,31530534320.0,1.0,18.01,121.8482,23.0,3.88,5.0,1.0,27.0
2025-11-06,3424.29,3456.46,3245.45,3315.14,566363.7003,103885.16,104200.0,100300.95,101346.04,25814.62139,130198914620,4849600431,31334552808.0,1.0003,19.5,121.6948,27.0,3.88,5.0,1.0,27.0
2025-11-07,3315.14,3473.0,3194.2,3436.05,683417.3854,101346.04,104096.36,99260.86,103339.08,32059.50942,127523828654,4731786043,30497722130.0,1.0004,19.08,121.388,24.0,3.88,5.0,1.0,27.0
2025-11-08,3436.04,3488.0,3355.58,3401.51,291532.2881,103339.09,103406.22,101454.0,102312.94,12390.77985,130169740726,4908508701,31205770189.0,1.0002,,,20.0,3.88,5.0,1.0,27.0
2025-11-09,3401.51,3623.25,3358.66,3583.46,464098.052,102312.95,105495.62,101400.0,104722.96,16338.97096,129071004119,5296017944,30688834017.0,1.0001,,,22.0,3.88,5.0,1.0,26.0
2025-11-10,3583.46,3658.98,3507.3,3567.85,595273.0298,104722.95,106670.11,104265.02,106011.13,22682.25673,133269475998,5068993554,31804089520.0,1.0002,17.6,121.2984,29.0,3.88,5.0,1.0,26.0
2025-11-11,3567.85,3648.27,3405.24,3417.76,660283.2747,106011.13,107500.0,102476.09,103058.99,24196.50718,133462031720,5025707297,32559272609.0,1.0002,17.28,,26.0,3.88,5.0,1.0,26.0
2025-11-12,3417.76,3588.19,3371.65,3414.92,553101.9368,103059.0,105333.33,100813.59,101654.37,20457.63906,129604062163,4846038321,31806039683.0,1.0001,17.51,121.0458,24.0,3.88,5.0,1.0,26.0
2025-11-13,3414.91,3565.84,3154.22,3231.54,951989.1347,101654.37,104085.01,98000.4,99692.02,36198.50771,129155512532,4825993220,32089973943.0,1.0005,20.0,120.7725,15.0,3.88,5.0,1.0,26.0
2025-11-14,3231.55,3256.71,3070.0,3112.4,890446.1491,99692.03,99866.02,94012.45,94594.0,47288.14481,126291246747,4630016539,32478500175.0,1.0007,19.83,120.9666,16.0,3.88,5.0,1.0,26.0
2025-11-15,3112.4,3230.0,3110.68,3167.88,338463.4782,94594.0,96846.68,94558.49,95596.24,15110.89391,123799060450,4497331650,31853471603.0,1.0004,,,10.0,3.88,5.0,1.0,26.0
2025-11-16,3167.87,3249.0,3004.0,3095.29,570633.5809,95596.23,96635.11,93005.55,94261.44,23889.4051,123939198851,4412029777,31655252105.0,1.0005,,,10.0,3.88,5.0,1.0,31.0
2025-11-17,3095.29,3223.38,2959.46,3031.44,762500.4289,94261.45,96043.0,91220.0,92215.14,39218.59806,121098783324,4341046867,30017094832.0,1.0009,22.38,121.1146,14.0,3.88,5.0,1.0,31.0
2025-11-18,3031.44,3169.95,2946.56,3123.66,766640.1058,92215.14,93836.01,89253.78,92960.83,39835.14769,118708202192,4247909763,29773053595.0,1.0002,24.69,121.2127,11.0,3.88,5.0,1.0,31.0
2025-11-19,3123.65,3125.54,2873.64,3025.48,737926.7146,92960.83,92980.22,88608.0,91554.96,32286.6376,121648672809,4340225983,31080809539.0,1.0008,23.66,121.4978,15.0,3.88,5.0,1.0,31.0
2025-11-20,3025.48,3063.61,2790.01,2834.22,912524.3718,91554.96,93160.0,86100.0,86637.23,39733.19073,119322470007,4271763512,30464394494.0,1.0009,26.42,121.6889,11.0,3.88,5.0,1.0,31.0
2025-11-21,2834.21,2886.73,2623.57,2765.85,1180475.4085,86637.22,87498.94,80600.0,85129.43,72256.12679,115324996751,4083049194,29852359099.0,1.0005,23.43,121.8653,14.0,3.88,5.0,1.0,31.0
2025-11-22,2765.86,2799.01,2704.33,2770.12,264691.3089,85129.42,85620.0,83500.0,84739.74,14193.93263,111648250810,3882796159,29267289503.0,1.0003,,,11.0,3.88,5.0,1.0,31.0
2025-11-23,2770.12,2858.16,2768.29,2802.16,409808.5734,84739.75,88127.64,84667.57,86830.0,19734.46418,110192644898,3863892693,27864420351.0,1.0001,,,13.0,3.88,5.0,1.0,29.0
2025-11-24,2802.16,2987.0,2763.0,2953.38,715279.7551,86830.0,89228.0,85272.0,88300.01,24663.12795,111915532004,3902820993,29263760626.0,1.0001,20.52,121.9171,19.0,3.88,5.0,1.0,29.0
2025-11-25,2953.38,2980.82,2857.32,2959.36,427686.4528,88300.01,88519.99,86116.0,87369.96,19567.0411,115675016265,4016338396,30318272167.0,1.0002,18.56,121.6335,20.0,3.88,5.0,1.0,29.0
2025-11-26,2959.36,3045.0,2888.69,3026.56,364535.326,87369.97,90656.08,86306.77,90484.02,21675.82239,115799204368,4061674575,30594332132.0,1.0,17.19,121.2437,15.0,3.88,5.0,1.0,29.0
2025-11-27,3026.56,3071.37,2985.78,3015.23,274980.3955,90484.01,91950.0,90089.91,91333.95,16833.50932,118196193513,4144154556,31007649613.0,0.9999,17.21,,22.0,3.88,5.0,1.0,29.0
2025-11-28,3015.23,3099.0,2994.36,3031.15,346616.0275,91333.94,93092.0,90180.63,90890.7,18830.86012,117844668046,4169921538,31076975131.0,0.9997,16.35,121.0527,25.0,3.88,5.0,1.0,29.0
2025-11-29,3031.14,3052.64,2961.91,2989.16,217904.1303,90890.71,91165.65,90155.47,90802.44,7429.88291,117748385588,4161658708,31153286733.0,0.9997,,,28.0,3.88,5.0,1.0,29.0
2025-11-30,2989.17,3053.02,2975.3,2991.26,182722.4253,90802.44,92000.01,90336.9,90360.0,9687.74175,116465514878,4119517542,30586080480.0,0.9997,,,28.0,3.88,5.0,1.0,30.0
2025-12-01,2991.25,2999.47,2716.04,2799.07,849002.9909,90360.01,90417.0,83822.76,86286.01,34509.01227,115425791857,4061282946,30506708507.0,0.9998,17.24,120.9862,24.0,3.72,5.0,1.0,30.0
2025-12-02,2799.07,3033.76,2782.19,2996.07,523707.3586,86286.01,92307.65,86184.39,91277.88,28210.22732,111172549583,3889272368,29278289879.0,0.9996,16.59,121.1467,23.0,3.72,5.0,1.0,30.0
2025-12-03,2996.07,3214.99,2985.58,3188.36,553669.8146,91277.88,94150.0,90990.23,93429.95,25712.52585,116163993986,4111420671,29972880070.0,0.9996,16.08,120.7336,28.0,3.72,5.0,1.0,30.0
2025-12-04,3188.39,3240.35,3066.37,3133.26,486698.3987,93429.95,94080.0,90889.0,92078.06,19803.94059,120671813356,4322847796,31352064715.0,0.9997,15.78,120.6766,26.0,3.72,5.0,1.0,30.0
2025-12-05,3133.26,3193.33,2983.08,3021.78,530382.8986,92078.06,92692.36,88056.0,89330.04,19792.97218,119115273621,4232333165,31018232584.0,0.9996,15.41,120.6863,28.0,3.72,5.0,1.0,30.0
2025-12-06,3021.77,3069.0,3012.58,3038.06,159721.2488,89330.04,90289.97,88908.01,89236.79,8409.50016,116915081615,4062736528,31266255198.0,0.9997,,,23.0,3.72,5.0,1.0,30.0
2025-12-07,3038.06,3150.0,2907.52,3059.85,391129.675,89236.8,91760.0,87719.28,90395.31,13021.11185,116872332132,4161525705,31308087543.0,0.9998,,,20.0,3.72,4.0,0.0,22.0
2025-12-08,3059.86,3180.51,3040.87,3124.16,452820.2207,90395.32,92287.15,89612.0,90634.34,15793.63887,117294680952,4179395246,31431707906.0,0.9997,16.66,120.776,20.0,3.72,4.0,0.0,22.0
2025-12-09,3124.16,3397.85,3090.8,3318.04,603859.9458,90634.35,94588.99,89500.0,92678.8,21240.43014,117968555519,4204300764,31418011400.0,0.9998,16.93,120.6832,22.0,3.72,4.0,0.0,22.0
2025-12-10,3318.04,3447.44,3288.1,3324.14,539585.4535,92678.81,94476.0,91563.15,92015.37,18998.68083,121492885231,4346206176,32613818839.0,0.9997,15.77,120.6752,26.0,3.72,4.0,0.0,22.0
2025-12-11,3324.14,3327.37,3145.28,3237.39,504114.2391,92015.38,93555.0,89260.63,92513.38,19972.58758,120708103593,4263737245,32166763815.0,0.9996,14.85,119.98,29.0,3.72,4.0,0.0,22.0
2025-12-12,3237.38,3265.5,3045.31,3084.86,435686.4435,92513.38,92754.0,89480.0,90268.42,16679.19169,120306417293,4314137819,31982908130.0,0.9998,15.74,120.1442,29.0,3.72,4.0,0.0,22.0
2025-12-13,3084.86,3135.68,3078.6,3114.64,136465.7567,90268.43,90634.55,89766.39,90240.01,5895.70788,118396283617,4183788543,31023967353.0,0.9997,,,23.0,3.72,4.0,0.0,22.0
2025-12-14,3114.64,3129.54,3024.44,3063.5,279058.3545,90240.0,90472.4,87577.36,88172.17,9416.94004,119241325292,4181229152,31302863936.0,0.9998,,,21.0,3.72,4.0,0.0,21.0
2025-12-15,3063.49,3177.5,2894.57,2964.85,520509.9555,88172.16,90052.64,85146.64,86432.08,19778.6919,118872326392,4171278043,31937586429.0,0.9999,16.5,119.9561,16.0,3.72,4.0,0.0,21.0
2025-12-16,2964.85,2981.87,2876.0,2962.3,378293.1159,86432.08,88175.98,85266.0,87863.42,18456.05017,115732776754,3981330290,31021385322.0,1.0001,16.48,119.8902,11.0,3.72,4.0,0.0,21.0
2025-12-17,2962.3,3030.92,2791.02,2833.49,497630.4162,87863.43,90365.85,85314.0,86243.22,19834.11729,116700390185,3997555801,31590754314.0,1.0002,17.62,120.155,16.0,3.72,4.0,0.0,21.0
2025-12-18,2833.5,2997.4,2775.19,2828.57,595253.7997,86243.23,89477.61,84450.01,85516.41,25405.41763,113832765585,3878059653,30699057565.0,1.0003,16.87,120.0528,17.0,3.72,4.0,0.0,21.0
2025-12-19,2828.56,3020.0,2808.63,2979.5,531702.5439,85516.41,89399.97,85110.24,88136.94,21256.65004,113282430600,3862288819,30818344171.0,1.0005,14.91,120.1652,16.0,3.72,4.0,0.0,21.0
2025-12-20,2979.49,2994.41,2964.17,2977.93,91783.7734,88136.95,88573.07,87795.76,88360.9,5123.13194,116400664978,4014190213,31733991943.0,1.0003,,,20.0,3.72,4.0,0.0,21.0
2025-12-21,2977.93,3013.4,2944.0,3002.02,162244.8067,88360.91,89081.77,87600.04,88658.86,7132.87258,116868030948,4019767150,31916642033.0,1.0002,,,20.0,3.72,3.0,0.0,16.0
2025-12-22,3002.03,3077.39,2963.43,3009.49,298443.5633,88658.87,90588.23,87900.0,88620.79,14673.2197,117677081895,4015756829,32238040970.0,1.0004,14.08,119.9912,25.0,3.72,3.0,0.0,16.0
2025-12-23,3009.48,3035.79,2900.93,2965.02,386465.747,88620.79,88940.0,86601.9,87486.0,13910.32904,117253542463,4098250306,31910363997.0,1.0003,14.0,119.7057,24.0,3.72,3.0,0.0,16.0
2025-12-24,2965.03,2978.15,2888.7,2947.47,197035.5598,87486.0,88049.89,86420.0,87669.45,9140.8432,114967572180,4052036666,31589463991.0,1.0005,13.47,119.4372,24.0,3.72,3.0,0.0,16.0
2025-12-25,2947.48,2971.46,2891.2,2903.95,188721.2981,87669.44,88592.74,86934.72,87225.27,7096.58235,115221977018,4015829646,31508806972.0,1.0004,,,23.0,3.72,3.0,0.0,16.0
2025-12-26,2903.9,2994.38,2894.26,2927.99,314830.9989,87225.27,89567.75,86655.08,87369.56,18344.61505,114497929440,3993730418,31203478612.0,1.0006,13.6,119.4723,20.0,3.72,3.0,0.0,16.0
2025-12-27,2928.0,2960.89,2917.13,2949.05,95040.3956,87369.56,87984.0,87253.05,87877.01,4469.55156,114547253260,3967511883,31305359510.0,1.0004,,,23.0,3.72,3.0,0.0,16.0
