date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum,eth_log_return,btc_log_return,tvl_log_return,eth_vol_30d,btc_vol_30d,tvl_vol_30d,tvl_drawdown,event_luna,event_ftx,event_svb,usdc_depeg,usdc_deviation,usdc_depeg_severity,fg_norm,gtrends_norm,sentiment_composite,sentiment_z,vix_change,dxy_log_return,ffr_change
2025-06-26,2418.5,2520.92,2394.32,2415.96,463704.0261,107340.59,108272.45,106562.5,106947.06,10573.27279,108532375000,4795872287,24965731440.0,0.9995,16.59,119.6451,74.0,4.33,3.0,0.0,12.0,-0.0010466548339375498,-0.003672824455672302,-0.0015382798615053192,0.633509175665008,0.3294504621150393,0.44987836622588667,-0.06898035047593182,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.74,0.05,0.395,0.4587109210019529,-0.1700000000000017,-0.005738024991941925,0.0
2025-06-27,2415.96,2463.54,2382.53,2423.17,381474.766,106947.06,107735.34,106356.76,107047.59,12232.44042,107241366205,4715576782,24438012058.0,0.9996,16.32,119.659,65.0,4.33,3.0,0.0,12.0,0.002979876686593695,0.0009395562683027059,-0.011966462586094094,0.6326803963039971,0.3274728298528599,0.4464161173034736,-0.08005496812668708,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.65,0.05,0.35000000000000003,0.09336692298583686,-0.2699999999999996,0.00011617017857732615,0.0
2025-06-28,2423.17,2447.8,2405.81,2435.62,155814.9859,107047.58,107577.75,106811.51,107296.79,3282.17352,107685701190,4731759393,24714201572.0,0.9996,,,65.0,4.33,3.0,0.0,12.0,0.005124743916839685,0.0023252311283283957,0.004134757184589258,0.6308083753805754,0.31922467959912804,0.44703270738897843,-0.07624334415728641,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.65,0.05,0.35000000000000003,0.09336692298583686,,,0.0
2025-06-29,2435.62,2525.0,2412.0,2500.09,284291.8057,107296.79,108528.5,107172.52,108356.93,6831.7364,109287171426,4777667974,24893654071.0,0.9997,,,68.0,4.33,3.0,0.0,11.0,0.026125386978616508,0.00983195226177919,0.014762207824931066,0.6245322408347131,0.3155429835545192,0.4447562849681497,-0.06250550549076919,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.68,0.04666666666666667,0.36333333333333334,0.2016169964720933,,,0.0
2025-06-30,2500.09,2524.3,2431.0,2485.47,440455.714,108356.93,108789.99,106733.33,107146.5,9754.12491,110885697577,4875771320,25439482815.0,0.9997,16.73,119.4088,66.0,4.33,3.0,0.0,11.0,-0.005864954752458621,-0.011233628430860393,0.01452090120324054,0.6248167127773507,0.3181151867117367,0.4376811065695404,-0.04879292197033045,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.66,0.04666666666666667,0.35333333333333333,0.12042944135740075,,,0.0
2025-07-01,2485.47,2500.8,2386.52,2405.01,351951.0868,107146.51,107540.0,105250.85,105681.14,10505.62437,110473026797,4820581309,24999167419.0,0.9997,16.83,119.3436,64.0,4.33,3.0,0.0,11.0,-0.032907714920473924,-0.01377060945880646,-0.0037285294197792395,0.6345598016287012,0.3202653496853231,0.43786539963267784,-0.05233292194696806,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.64,0.04666666666666667,0.3433333333333333,0.0392418862427082,0.09999999999999787,-0.0005461725337277818,0.0
2025-07-02,2405.01,2619.28,2373.0,2570.41,634967.0337,105681.13,109730.0,105100.19,108849.6,17691.89592,108286488243,4724234623,24449917753.0,0.9996,16.64,119.3037,63.0,4.33,3.0,0.0,11.0,0.06651135770377255,0.029540665453745153,-0.01999100585128708,0.6713078195757368,0.3364155467750146,0.4427313814606238,-0.07108963263551553,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.63,0.04666666666666667,0.3383333333333333,-0.0013518913146380812,-0.18999999999999773,-0.0003343846787436587,0.0
2025-07-03,2570.41,2635.5,2556.12,2591.25,504943.6592,108849.59,110529.18,108530.4,109584.78,13047.08225,112076883905,4951293950,25646239195.0,0.9996,16.38,119.2382,73.0,4.33,3.0,0.0,11.0,0.00807496551084155,0.006731383365643195,0.03440471530002842,0.6717089108232718,0.3364033286328144,0.4591382585716636,-0.038574608056049835,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.73,0.04666666666666667,0.3883333333333333,0.40458588425882425,-0.26000000000000156,-0.0005491697822995558,0.0
2025-07-04,2591.26,2603.17,2474.24,2508.04,452593.02,109584.77,109767.59,107245.0,107984.24,11793.86615,113617997289,4990964424,26111360218.0,0.9998,17.48,,73.0,4.33,3.0,0.0,11.0,-0.03263881316104407,-0.014713205707567904,0.013656821354291734,0.6808690670856756,0.34000954512023884,0.460865839421354,-0.02535452655826145,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.73,0.04666666666666667,0.3883333333333333,0.40458588425882425,1.1000000000000014,,0.0
2025-07-05,2508.04,2529.81,2487.95,2516.41,157198.0958,107984.25,108420.56,107756.31,108198.12,3736.9757,111372718119,4890474985,25532719158.0,0.9997,,,67.0,4.33,3.0,0.0,11.0,0.0033317110300457526,0.001978700480306492,-0.01995952326690761,0.6234407452197603,0.3198613085898407,0.46670465161636415,-0.04461512991221082,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.67,0.04666666666666667,0.35833333333333334,0.16102321891474702,,,0.0
2025-07-06,2516.42,2605.0,2503.5,2570.35,277593.6319,108198.12,109700.0,107800.01,109203.84,6447.607,111933426939,4911480987,25846054599.0,0.9999,,,66.0,4.33,3.0,0.0,17.0,0.021208793768126077,0.009252236497324772,0.005021894925911837,0.6215795724842682,0.3082550700234801,0.4360680950410753,-0.039805220158725244,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.66,0.06666666666666667,0.36333333333333334,0.2016169964720933,,,0.0
2025-07-07,2570.35,2590.57,2512.0,2542.29,315707.5272,109203.85,109700.0,107513.2,108262.94,9405.37601,113372911905,4973625978,26237645497.0,0.9998,17.79,119.6201,73.0,4.33,3.0,0.0,17.0,-0.010976826745835281,-0.008653329682976453,0.012778198431585406,0.6194360969906963,0.3078276379237241,0.43198713752270496,-0.027456934326590042,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.73,0.06666666666666667,0.3983333333333333,0.4857734393735168,,,0.0
2025-07-08,2542.3,2628.21,2523.59,2615.25,370915.7321,108262.94,109216.56,107429.57,108922.98,9216.0208,112315575397,4897494509,25980408881.0,0.9998,16.81,119.8371,65.0,4.33,3.0,0.0,17.0,0.028294445582588534,0.0060781291164992805,-0.009369944000617038,0.6266197858811157,0.3083583594447063,0.4308436244155231,-0.036527048798029205,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.65,0.06666666666666667,0.35833333333333334,0.16102321891474702,-0.9800000000000004,0.0018124329475346878,0.0
2025-07-09,2615.25,2795.74,2589.78,2768.74,686119.3772,108922.99,111999.79,108324.53,111233.99,17282.2865,114242923270,4961456357,26491627553.0,0.9997,15.94,119.7311,66.0,4.33,3.0,0.0,17.0,0.05703264782490422,0.02099497361671242,0.0170145404433188,0.6161267062350396,0.2807668616559799,0.4343441824206423,-0.019993744876214,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.66,0.06666666666666667,0.36333333333333334,0.2016169964720933,-0.8699999999999992,-0.0008849255194748464,0.0
2025-07-10,2768.74,3000.0,2755.5,2951.29,951896.07,111234.0,116868.0,110500.0,116010.0,24883.450665,118152599938,5137650702,27723164747.0,0.9998,15.78,119.8343,71.0,4.33,3.0,0.0,17.0,0.06385001983809137,0.042040393709379065,0.03364992167879247,0.6320543718065924,0.31627253759277063,0.4295739453271434,0.0,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.71,0.06666666666666667,0.3883333333333333,0.40458588425882425,-0.16000000000000014,0.0008615601951172636,0.0
2025-07-11,2951.29,3040.15,2913.75,2958.22,906839.1689,116010.01,118869.98,115222.22,117527.66,25873.521148,122939826378,5250903546,28723030325.0,0.9996,16.4,119.9214,71.0,4.33,3.0,0.0,17.0,0.002345373195644777,0.012997315848983379,0.03971801043727125,0.6288595395143787,0.3128154083822709,0.4401661126587857,0.0,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.71,0.06666666666666667,0.3883333333333333,0.40458588425882425,0.6199999999999992,0.0007265729559858468,0.0
2025-07-12,2958.21,2979.78,2903.85,2943.28,348884.8877,117527.66,118200.0,116900.05,117420.0,8446.60437,123413173770,5244616168,28752272546.0,0.9997,,,79.0,4.33,3.0,0.0,17.0,-0.005063130362084512,-0.0009164595002588142,0.0038428431902709863,0.6034279978631433,0.29342947515712026,0.4390980486124101,0.0,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.79,0.06666666666666667,0.42833333333333334,0.7293361047175945,,,0.0
2025-07-13,2943.29,3020.31,2936.49,2972.03,357333.5016,117420.0,119488.0,117224.79,119086.64,9550.792947,123149273376,5199884713,28771281889.0,0.9996,,,74.0,4.33,3.0,0.0,30.0,0.009720615278929012,0.014094044790011754,-0.0021406381858060206,0.5952448458577491,0.29574325415819785,0.39693098937506627,-0.002138348653862676,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.74,0.11,0.425,0.7022735863460301,,,0.0
2025-07-14,2972.03,3083.0,2962.81,3013.62,815552.6496,119086.65,123218.0,118905.18,119841.18,27269.348877,124528572349,5269051797,29274808068.0,0.9998,17.2,120.2209,74.0,4.33,3.0,0.0,30.0,0.013896792937287883,0.006316070756330813,0.011137962121068453,0.5897997847580025,0.29361494006728195,0.39751929326879315,0.0,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.74,0.11,0.425,0.7022735863460301,,,0.0
2025-07-15,3013.61,3144.14,2932.46,3137.89,863583.7377,119841.17,119940.83,115736.92,117758.09,32018.46083,124968941911,5227072481,29652031272.0,0.9999,17.38,120.5105,73.0,4.33,3.0,0.0,30.0,0.04040858556728951,-0.01753493076270058,0.0035300553643093685,0.6020249272910809,0.30324616626728074,0.39463275188867986,0.0,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.73,0.11,0.42,0.6616798087886838,0.17999999999999972,0.0024060022058122786,0.0
2025-07-16,3137.9,3425.0,3101.0,3371.35,1135950.5831,117758.08,120063.84,117017.29,118630.43,17039.90851,126623603239,5339037550,30277202548.0,0.9995,17.16,120.4175,70.0,4.33,3.0,0.0,30.0,0.07176265809814222,0.0073805949622627876,0.013153690101135934,0.6420288709110966,0.3023042273773933,0.3957128839347191,0.0,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.7,0.11,0.40499999999999997,0.539898476116645,-0.21999999999999886,-0.0007720149141572935,0.0
2025-07-17,3371.35,3523.44,3310.77,3476.87,974065.8264,118630.44,120998.71,117453.57,119177.56,15728.57651,130223581182,5494151124,30296252231.0,0.9992,16.52,120.6384,74.0,4.33,3.0,0.0,30.0,0.030819206153466738,0.004601451493544703,0.028033896625272694,0.6407368600623767,0.2888311357198367,0.40032320374053276,0.0,0,0,0,0,-0.0008000000000000229,0.0008000000000000229,0.74,0.11,0.425,0.7022735863460301,-0.6400000000000006,0.0018327704224161455,0.0
2025-07-18,3476.88,3673.84,3458.68,3546.92,1163823.3977,119177.56,120820.71,116812.76,117924.84,19924.66266,132348340718,5666302016,30872662372.0,0.9993,16.41,120.356,73.0,4.33,3.0,0.0,30.0,0.019947157492513926,-0.01056700950065718,0.016184563074346205,0.6412491060758888,0.2934843358199319,0.39502360803286246,0.0,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.73,0.11,0.42,0.6616798087886838,-0.10999999999999943,-0.002343623995068483,0.0
2025-07-19,3546.92,3608.3,3506.79,3592.01,381791.9213,117924.84,118499.9,117277.34,117840.0,6635.80306,133839818489,5712891314,31695417714.0,0.9994,,,74.0,4.33,3.0,0.0,30.0,0.01263231313452492,-0.0007197002204572691,0.011206308980043676,0.6395734671128179,0.29314777264891584,0.3952830948504906,0.0,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.74,0.11,0.425,0.7022735863460301,,,0.0
2025-07-20,3592.0,3824.56,3579.13,3756.69,852356.5533,117840.01,118856.8,116467.02,117265.12,12962.92889,134822780713,5734356286,32164985067.0,0.9994,,,72.0,4.33,3.0,0.0,32.0,0.04482631614396699,-0.004890417918115617,0.007317480088537025,0.6135560201418798,0.28850921387156414,0.3946150233212137,0.0,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.72,0.11666666666666665,0.41833333333333333,0.6481485496029019,,,0.0
2025-07-21,3756.69,3860.0,3701.01,3762.33,812074.0534,117265.11,119676.73,116515.0,117380.36,17107.33128,138584459767,5865951628,33448022753.0,0.9996,16.65,119.9961,71.0,4.33,3.0,0.0,32.0,0.0015001957855612833,0.0009822478512299445,0.027518776989177342,0.5739126048772247,0.2832031991909986,0.37582764023310544,0.0,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.71,0.11666666666666665,0.41333333333333333,0.6075547720455556,,,0.0
2025-07-22,3762.32,3798.65,3616.54,3746.21,870127.3864,117380.36,120247.8,116128.0,119954.42,20959.12973,138541806549,5871128823,33359268380.0,0.9996,16.5,119.681,72.0,4.33,3.0,0.0,32.0,-0.004293784082249591,0.021692235206271098,-0.0003078251578518153,0.5543022341999141,0.2831436116602453,0.3495676509779958,-0.0003077777845489474,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.72,0.11666666666666665,0.41833333333333333,0.6481485496029019,-0.14999999999999858,-0.002629372447677126,0.0
2025-07-23,3746.21,3764.2,3527.0,3628.29,800259.4025,119954.43,120090.0,117301.0,118755.99,14558.75083,140011226415,5788489289,33264342032.0,0.9995,15.37,119.5697,74.0,4.33,3.0,0.0,32.0,-0.03198319934152158,-0.01004095354590667,0.010550475654443909,0.5331422854020385,0.25547696904203643,0.32700436275648553,0.0,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.74,0.11666666666666665,0.42833333333333334,0.7293361047175945,-1.1300000000000008,-0.0009304048684407974,0.0
2025-07-24,3628.29,3771.0,3502.85,3706.94,749459.495,118756.0,119450.0,117103.1,118340.99,15806.89043,136580524127,5632389065,32838906204.0,0.9995,15.39,119.5664,71.0,4.33,3.0,0.0,32.0,0.021445275536585953,-0.0035006808084234644,-0.02480824703820336,0.5338225097136067,0.25653285600574777,0.30406121532400465,-0.024503051475538353,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.71,0.11666666666666665,0.41333333333333333,0.6075547720455556,0.02000000000000135,-2.7599346148149153e-05,0.0
2025-07-25,3706.95,3747.0,3573.76,3724.96,764606.7261,118340.98,118451.57,114723.16,117614.31,38406.34873,136074965615,5561198441,32802454678.0,0.9998,14.93,119.9857,70.0,4.33,3.0,0.0,32.0,0.004849375076047342,-0.006159491204291899,-0.0037084094060307643,0.5265537203711714,0.25700180270545525,0.3056206175072309,-0.028113894155406754,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.7,0.11666666666666665,0.4083333333333333,0.5669609944882094,-0.46000000000000085,0.0035007034228244937,0.0
2025-07-26,3724.97,3793.0,3697.66,3741.1,407259.7024,117614.31,118297.35,117138.38,117919.99,6991.67206,138001613876,5675134409,33367171266.0,0.9997,,,72.0,4.33,3.0,0.0,32.0,0.00432357231054932,0.002595631902628258,0.014059428213743456,0.5249018851986199,0.2558665554406845,0.3046641408538862,-0.014353224312480572,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.72,0.11666666666666665,0.41833333333333333,0.6481485496029019,,,0.0
2025-07-27,3741.11,3879.82,3731.0,3872.1,457352.4605,117919.99,119766.65,117825.5,119415.55,9328.30919,138804208202,5763079760,33580094835.0,0.9996,,,73.0,4.33,4.0,0.0,30.0,0.03441730969773146,0.012603083346820849,0.005798986228877486,0.5276075372643872,0.25776499000360653,0.29618905323339273,-0.008620867368323308,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.73,0.11333333333333334,0.42166666666666663,0.6752110679744657,,,0.0
2025-07-28,3872.11,3941.0,3754.0,3799.0,620994.7463,119415.56,119800.0,117427.5,118062.32,13961.74754,142528355964,5896370922,35020961273.0,0.9998,15.03,120.6149,75.0,4.33,4.0,0.0,30.0,-0.019059121321626165,-0.011396806340220294,0.02647660306270659,0.5402565158305335,0.2630388041605249,0.30214256947714724,0.0,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.75,0.11333333333333334,0.43166666666666664,0.7563986230891583,,,0.0
2025-07-29,3799.0,3886.44,3716.04,3793.79,584210.4393,118062.32,119273.36,116950.75,117950.76,15137.93445,139490177054,5767238822,34062046643.0,1.0001,15.98,120.9674,73.0,4.33,4.0,0.0,30.0,-0.0013723547780699651,-0.0009453714032179849,-0.02154678573540062,0.5415253964830465,0.2622973449237897,0.31996552667314115,-0.021316312038057797,0,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.73,0.11333333333333334,0.42166666666666663,0.6752110679744657,0.9500000000000011,0.00291826222504647,0.0
2025-07-30,3793.79,3834.03,3677.65,3810.0,525424.9003,117950.75,118792.0,115796.23,117840.3,15586.73631,139117715689,5693406303,34049405095.0,1.0,15.48,121.4042,74.0,4.33,4.0,0.0,30.0,0.004263669711191031,-0.0009369312651676298,-0.002673733204196927,0.5380132721654429,0.2577696434701173,0.3212640106020107,-0.02392955599559055,0,0,0,0,0.0,0.0,0.74,0.11333333333333334,0.42666666666666664,0.715804845531812,-0.5,0.003604386593926406,0.0
2025-07-31,3810.0,3878.67,3684.33,3698.39,516088.4503,117840.29,118922.45,115500.0,115764.08,17010.0073,138909052388,5704623203,34288229867.0,1.0001,16.72,121.721,72.0,4.33,4.0,0.0,30.0,-0.029731599322331093,-0.01777599093867902,-0.0015010305778927883,0.5346135225404033,0.2614355191589609,0.32037154847777977,-0.025393568539541483,0,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.72,0.11333333333333334,0.41666666666666663,0.6346172904171195,1.2399999999999984,0.0026060661691812686,0.0
2025-08-01,3698.39,3724.02,3431.75,3488.2,783869.1517,115764.07,116052.0,112722.58,113297.93,24487.10206,135923895190,5556824368,33904601662.0,1.0003,20.38,121.2122,65.0,4.33,4.0,0.0,30.0,-0.05851174596384749,-0.02153342924967691,-0.02172428470292835,0.5584003088799496,0.2569283152864337,0.3223039296465063,-0.04633787241374035,0,0,0,0,0.00029999999999996696,0.00029999999999996696,0.65,0.11333333333333334,0.3816666666666667,0.35046084751569645,3.66,-0.004188811936419986,0.0
2025-08-02,3488.21,3537.69,3368.29,3393.94,494195.7094,113297.92,114063.49,112003.0,112546.35,11507.33428,130878175555,5362623619,32358866694.0,1.0001,,,55.0,4.33,4.0,0.0,30.0,-0.027394355452404134,-0.006655760991846373,-0.037828201986712474,0.5735804781674134,0.2576318089225297,0.34435537978649156,-0.08173938673608652,0,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.55,0.11333333333333334,0.33166666666666667,-0.0554769280577663,,,0.0
2025-08-03,3393.94,3521.79,3354.28,3496.74,296347.6758,112546.35,114799.97,111920.0,114208.8,7397.76046,128560050740,5221143276,31923378582.0,0.9998,,,53.0,4.33,5.0,1.0,47.0,0.02983961747477572,0.014663215250676506,-0.017870816818191314,0.5576817039373365,0.25560966807163243,0.3520487856567044,-0.09800369287588032,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.53,0.17666666666666667,0.35333333333333333,0.12042944135740075,,,0.0
2025-08-04,3496.75,3736.73,3490.73,3720.99,463349.9861,114208.81,115720.0,114107.6,115055.03,9667.67916,132084635392,5397475719,32814012910.0,0.9999,17.52,120.9859,64.0,4.33,5.0,1.0,47.0,0.0621586560364612,0.007382183600908784,0.027046778223499265,0.5845020539211339,0.2563329547629709,0.3497586903368873,-0.07327468629918027,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.64,0.17666666666666667,0.4083333333333333,0.5669609944882094,,,0.0
2025-08-05,3720.99,3722.24,3546.0,3612.0,489070.9589,115055.03,115127.81,112650.0,114129.75,12042.79078,136570848045,5571152112,34389087292.0,0.9999,17.85,120.9082,60.0,4.33,5.0,1.0,47.0,-0.02972812635652487,-0.008074576568790104,0.033400618938320976,0.6022740133387343,0.257326938713658,0.36284382889338906,-0.04179875561396888,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.6,0.17666666666666667,0.3883333333333333,0.40458588425882425,0.33000000000000185,-0.000642429911869239,0.0
2025-08-06,3612.01,3698.6,3564.19,3683.31,365309.9205,114129.75,115716.0,113355.13,114992.27,9761.15318,135336357724,5471440104,34415615564.0,0.9997,16.77,120.5082,54.0,4.33,5.0,1.0,47.0,0.019550168879219083,0.00752894963418136,-0.009080294872324259,0.597429887534946,0.25549797553889986,0.36617835948600785,-0.0504601220673349,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.54,0.17666666666666667,0.35833333333333334,0.16102321891474702,-1.0800000000000018,-0.0033137795612704925,0.0
2025-08-07,3683.31,3927.77,3647.63,3910.31,631678.9872,114992.27,117621.0,114259.0,117472.01,13468.56263,137474099609,5585504922,34939817881.0,0.9996,16.57,120.5043,62.0,4.33,5.0,1.0,47.0,0.05980485030798321,0.021335183728332856,0.015672314485230213,0.6177728749155565,0.26395778385405666,0.3634405222423427,-0.0354614092109265,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.62,0.17666666666666667,0.3983333333333333,0.4857734393735168,-0.1999999999999993,-3.236346662796226e-05,0.0
