date,eth_close,eth_volume,btc_close,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fedfunds,fear_greed,gtrends_defi,gtrends_ethereum
2025-01-02,3455.67,338632.8874,96984.79,117380058389,5959316536,20814608338.0,1.0009,17.93,129.4598,4.33,70.0,9.0,48.0
2025-01-03,3609.01,334041.0604,98174.18,120169407894,6113013477,21122671065.0,1.0005,16.13,129.4535,4.33,74.0,9.0,48.0
2025-01-04,3656.88,229266.3133,98220.5,124382903087,6354453906,21522938559.0,1.0001,,,4.33,73.0,9.0,48.0
2025-01-05,3635.99,155444.1741,98363.61,125638737775,6372929044,21761709210.0,1.0001,,,4.33,72.0,3.0,16.0
2025-01-06,3687.45,329642.3648,102235.6,125321253606,6386839683,21825698836.0,0.9995,16.04,128.538,4.33,76.0,3.0,16.0
2025-01-07,3381.31,541543.2874,96954.61,126954407046,6480842514,22114899472.0,1.0001,17.82,128.613,4.33,78.0,3.0,16.0
2025-01-08,3327.29,584749.9627,95060.61,118718891596,6064340675,20269799759.0,1.0002,17.7,129.0785,4.33,70.0,3.0,16.0
2025-01-09,3219.2,501818.4247,92552.49,116897409595,6093468051,20108906485.0,1.0001,18.07,129.2827,4.33,69.0,3.0,16.0
2025-01-10,3267.04,454142.1333,94726.11,113825460477,5880592732,19736496564.0,1.0002,19.54,129.8664,4.33,50.0,3.0,16.0
2025-01-11,3282.83,151679.7487,94599.99,116095818691,6030978362,20312030225.0,1.0004,,,4.33,69.0,3.0,16.0
2025-01-12,3267.3,164879.9709,94545.06,116642415553,6006358397,20534545563.0,1.0004,,,4.33,62.0,3.0,17.0
2025-01-13,3137.51,845907.5669,94536.1,115500939926,5891574151,20688516702.0,1.0003,19.19,130.0413,4.33,61.0,3.0,17.0
2025-01-14,3225.63,374308.4517,96560.86,113043940947,5752077723,20301546524.0,1.0003,18.71,129.3812,4.33,63.0,3.0,17.0
2025-01-15,3451.52,464188.034,100497.35,116243230062,5993549388,20896596302.0,0.9998,16.12,129.2092,4.33,70.0,3.0,17.0
2025-01-16,3308.05,471282.6787,99987.3,122402309269,6354998745,21912249447.0,1.0001,16.6,129.436,4.33,75.0,3.0,17.0
2025-01-17,3473.63,518550.1813,104077.48,120121177107,6169418610,21303340323.0,0.9996,15.97,129.4859,4.33,75.0,3.0,17.0
2025-01-18,3307.71,634197.1281,104556.23,125139709674,6046306166,22165200061.0,1.0011,,,4.33,77.0,3.0,17.0
2025-01-19,3215.12,1342301.5217,101331.57,122109470323,6009911650,21512079246.0,1.0014,,,4.33,77.0,3.0,20.0
2025-01-20,3284.0,1158354.7814,102260.01,119351052576,5771817978,21063010429.0,1.0012,15.81,,4.33,76.0,3.0,20.0
2025-01-21,3327.54,548706.0513,106143.82,120289815379,5771323036,21379948182.0,0.9999,15.06,128.4151,4.33,76.0,3.0,20.0
2025-01-22,3242.6,349240.7498,103706.66,123073630834,5895949636,21688679844.0,1.0005,15.1,128.3402,4.33,84.0,3.0,20.0
2025-01-23,3338.21,605592.7225,103910.34,121833460588,5794333642,21421586764.0,0.9998,15.02,128.2162,4.33,75.0,3.0,20.0
2025-01-24,3310.09,451524.2752,104870.5,122853688631,5874269499,21649367678.0,1.0,14.85,127.4611,4.33,75.0,3.0,20.0
2025-01-25,3318.77,208559.0415,104746.85,122514600471,5904430607,21871609661.0,1.0002,,,4.33,75.0,3.0,20.0
2025-01-26,3232.61,272165.469,102620.0,123375970751,5937076397,22009312420.0,1.0004,,,4.33,73.0,3.0,16.0
2025-01-27,3182.44,753004.7529,102082.83,121184354810,5809031414,21792060309.0,1.0001,17.9,128.0912,4.33,71.0,3.0,16.0
2025-01-28,3077.72,350959.7173,101335.52,117921428988,5617844398,20971974270.0,1.0006,16.41,128.2817,4.33,72.0,3.0,16.0
2025-01-29,3113.9,409737.2576,103733.24,115635633214,5493922705,20990835529.0,1.0,16.56,128.3418,4.33,72.0,3.0,16.0
2025-01-30,3247.39,350639.4823,104722.94,117729905889,5634397603,21279668624.0,1.0,15.84,128.1004,4.33,70.0,3.0,16.0
2025-01-31,3300.99,648681.6561,102429.56,120940335176,5817769753,21918331536.0,1.0003,16.43,128.4828,4.33,76.0,3.0,16.0
2025-02-01,3117.54,354065.2525,100635.65,119865610438,5894625017,22108741531.0,1.0002,,,4.33,68.0,3.0,16.0
2025-02-02,2869.68,1050805.93,97700.59,115336760505,5722117591,21252624754.0,1.0002,,,4.33,60.0,4.0,22.0
2025-02-03,2879.9,2807979.021,101328.52,106994732493,5564975931,19685342172.0,0.999,18.62,129.109,4.33,44.0,4.0,22.0
2025-02-04,2731.19,1259594.3919,97763.13,109840062413,5313328930,20409749449.0,0.9997,17.21,128.1083,4.33,72.0,4.0,22.0
2025-02-05,2788.25,686593.0429,96612.43,106114047938,5134812118,19771961575.0,1.0,15.77,127.9751,4.33,54.0,4.0,22.0
2025-02-06,2686.64,719459.9571,96554.35,106876815749,5026504539,19721375718.0,1.0,15.5,128.2017,4.33,49.0,4.0,22.0
2025-02-07,2622.1,695467.3612,96506.8,106544891180,4890451544,19609131074.0,0.9998,16.54,128.4292,4.33,44.0,4.0,22.0
2025-02-08,2632.46,379685.1509,96444.74,106094237656,4835201363,19373464708.0,0.9999,,,4.33,44.0,4.0,22.0
2025-02-09,2627.18,387166.7911,96462.75,106872796561,4859111695,19524298255.0,0.9999,,,4.33,46.0,3.0,14.0
2025-02-10,2661.19,398173.2716,97430.82,106903792144,4841885177,19403178927.0,0.9999,15.81,128.6382,4.33,43.0,3.0,14.0
2025-02-11,2602.59,484196.1435,95778.2,108443788354,4894870147,19773070278.0,1.0001,16.02,128.4322,4.33,47.0,3.0,14.0
2025-02-12,2738.27,646295.8959,97869.99,107134211763,4753282112,19304263969.0,0.9998,15.89,128.3288,4.33,46.0,3.0,14.0
2025-02-13,2675.87,443769.2853,96608.14,110889082113,4857681874,19874643485.0,0.9999,15.1,127.8931,4.33,50.0,3.0,14.0
2025-02-14,2725.95,419895.7862,97500.48,109427324151,4799268663,19756259648.0,0.9999,14.77,127.1491,4.33,48.0,3.0,14.0
2025-02-15,2693.04,202971.4295,97569.66,110438333991,4856668876,20011258417.0,0.9998,,,4.33,50.0,3.0,14.0
2025-02-16,2661.41,191231.5314,96118.12,109981686188,4839688843,19875781935.0,0.9999,,,4.33,54.0,3.0,13.0
2025-02-17,2744.05,639739.8197,95780.0,109078826389,4874184678,19603080912.0,0.9999,15.37,,4.33,51.0,3.0,13.0
2025-02-18,2671.99,604863.8737,95671.74,108911253105,4850261056,20009016965.0,1.0004,15.35,127.2906,4.33,47.0,3.0,13.0
2025-02-19,2715.5,326154.0202,96644.37,107204209671,4770876850,19635282776.0,1.0,15.27,127.7317,4.33,44.0,3.0,13.0
2025-02-20,2738.04,336735.2544,98305.0,109096015979,4814506066,19949291692.0,0.9997,15.66,127.1126,4.33,49.0,3.0,13.0
2025-02-21,2663.0,890440.0604,96181.98,110435470384,4883596374,20209497391.0,1.0004,18.21,127.1408,4.33,55.0,3.0,13.0
2025-02-22,2763.22,444989.6669,96551.01,107051480674,4771941811,19701522863.0,0.9999,,,4.33,49.0,3.0,13.0
2025-02-23,2819.69,611002.1222,96258.0,109126416948,4905978477,19724641670.0,1.0,,,4.33,50.0,3.0,17.0
2025-02-24,2513.52,876876.3707,91552.88,110424739362,4944759165,20549153214.0,1.0001,18.98,127.1921,4.33,49.0,3.0,17.0
2025-02-25,2495.7,1322016.8718,88680.4,102594423985,4428954507,19295633018.0,1.0013,19.43,127.3752,4.33,25.0,3.0,17.0
2025-02-26,2336.37,863087.2133,84250.09,100784034403,4452646163,19176001547.0,1.0014,19.1,127.2822,4.33,21.0,3.0,17.0
2025-02-27,2307.72,637583.9106,84708.58,96129153973,4246809453,18096041252.0,1.0007,21.13,127.9704,4.33,10.0,3.0,17.0
2025-02-28,2237.59,1291539.0557,84349.94,95896681789,4134524337,18154244711.0,1.0003,19.63,128.2805,4.33,16.0,3.0,17.0
2025-03-01,2217.39,446430.7271,86064.53,96204825668,4178241386,18112530526.0,1.0004,,,4.33,20.0,3.0,17.0
2025-03-02,2518.11,1266684.7748,94270.0,96586977893,4085883188,18211125800.0,0.9999,,,4.33,26.0,3.0,17.0
2025-03-03,2149.01,1109565.2003,86220.61,104825285869,4495973802,20000944989.0,1.0006,22.78,127.75,4.33,33.0,3.0,17.0
2025-03-04,2171.51,1257822.3372,87281.98,94742187181,4005142948,18079760950.0,1.0002,23.51,127.9966,4.33,15.0,3.0,17.0
2025-03-05,2241.59,687130.7897,90606.01,95253661458,4099602842,18213529061.0,1.0001,21.93,126.504,4.33,20.0,3.0,17.0
2025-03-06,2202.2,596908.3935,89931.89,98276933510,4246068897,18797388031.0,0.9999,24.87,126.1099,4.33,25.0,3.0,17.0
2025-03-07,2141.6,782387.2606,86801.75,95982725361,4095608428,18150534273.0,1.0002,23.37,125.9814,4.33,34.0,3.0,17.0
2025-03-08,2203.58,328793.0979,86222.45,95392793344,4060889728,18140654625.0,1.0001,,,4.33,28.0,3.0,17.0
2025-03-09,2020.41,601671.5882,80734.37,95989791847,4126712161,18273451828.0,1.0002,,,4.33,27.0,3.0,16.0
2025-03-10,1865.1,1248745.3514,78595.86,90350580881,3874643470,17228419986.0,1.0004,27.86,126.268,4.33,20.0,3.0,16.0
2025-03-11,1923.43,1171427.9995,82932.99,86489979653,3595914929,16577754767.0,1.0002,26.92,126.0457,4.33,24.0,3.0,16.0
2025-03-12,1908.2,788739.6763,83680.12,89052005547,3743841986,17045972677.0,1.0002,24.23,125.8664,4.33,34.0,3.0,16.0
2025-03-13,1864.59,569537.2622,81115.78,89435951699,3695913161,17173034713.0,1.0004,24.66,126.0031,4.33,45.0,3.0,16.0
2025-03-14,1911.65,375805.7355,83983.2,88740618621,3623175535,16969163709.0,0.9999,21.77,125.6942,4.33,27.0,3.0,16.0
2025-03-15,1937.17,209545.8675,84338.44,90978409120,3725156358,17550596797.0,1.0,,,4.33,46.0,3.0,16.0
2025-03-16,1887.0,324766.6564,82574.53,92192161165,4007852065,17726351501.0,1.0,,,4.33,30.0,3.0,13.0
2025-03-17,1926.31,334840.4877,84010.03,90445722710,3916254201,17545451882.0,1.0,20.51,125.3688,4.33,32.0,3.0,13.0
2025-03-18,1931.54,332896.0155,82715.03,91835822201,3995157483,17694665467.0,1.0002,21.7,125.488,4.33,34.0,3.0,13.0
2025-03-19,2056.06,691809.5034,86845.94,91826603953,3970347151,17714439011.0,0.9997,19.9,125.8006,4.33,32.0,3.0,13.0
2025-03-20,1983.79,401518.9282,84223.39,94584123247,4125356123,17761017284.0,1.0005,19.8,125.985,4.33,49.0,3.0,13.0
2025-03-21,1965.75,262641.659,84088.79,92160000727,3936001896,17378691795.0,1.0004,19.28,126.2679,4.33,31.0,3.0,13.0
2025-03-22,1980.69,170782.9574,83840.59,92045098757,4018239395,17572426004.0,1.0002,,,4.33,32.0,3.0,13.0
2025-03-23,2005.99,268707.5233,86082.5,92695813794,3974659581,17863091316.0,1.0,,,4.33,30.0,3.0,12.0
2025-03-24,2081.2,477912.8154,87498.16,94354189378,4057675634,18396332041.0,0.9999,17.48,126.1956,4.33,45.0,3.0,12.0
2025-03-25,2066.15,328765.3292,87392.87,97625235360,4090076259,19038316010.0,0.9998,17.15,126.0535,4.33,46.0,3.0,12.0
2025-03-26,2009.52,428975.3286,86909.17,98480272626,4128301370,19285847638.0,0.9999,18.33,126.2364,4.33,47.0,3.0,12.0
2025-03-27,2003.66,360634.8383,87232.01,97152187226,4084584433,18848256157.0,1.0003,18.69,126.3626,4.33,40.0,3.0,12.0
2025-03-28,1896.9,626167.5832,84424.38,96789626552,4079434162,19026534203.0,1.0004,21.65,126.4187,4.33,44.0,3.0,12.0
2025-03-29,1828.08,409769.7555,82648.54,92940986107,3898889721,18239007924.0,1.0004,,,4.33,26.0,3.0,12.0
2025-03-30,1807.74,327843.4476,82389.99,90755201865,3760969647,17736343569.0,1.0001,,,4.33,32.0,3.0,12.0
2025-03-31,1822.43,497854.9052,82550.01,89524801932,3734694729,16765305462.0,1.0001,22.28,126.7075,4.33,34.0,3.0,12.0
2025-04-01,1904.98,452989.0974,85158.34,91615239197,3743377958,17184789140.0,1.0,21.77,126.4338,4.33,34.0,3.0,12.0
2025-04-02,1795.22,750840.7823,82516.29,93336440021,3854432034,17809023476.0,1.0002,21.51,126.3811,4.33,44.0,3.0,12.0
2025-04-03,1817.23,508075.018,83213.09,90584620921,3801750129,17166657191.0,1.0004,30.02,124.7316,4.33,25.0,3.0,12.0
2025-04-04,1816.87,572734.4702,83889.87,91341467475,3820986274,17452014594.0,1.0004,45.31,125.8129,4.33,28.0,3.0,12.0
2025-04-05,1806.01,201716.2696,83537.99,91859579194,3961227498,17571664216.0,1.0004,,,4.33,30.0,3.0,12.0
2025-04-06,1580.76,979847.0958,78430.0,91479343029,3931940107,17661845734.0,1.0007,,,4.33,34.0,3.0,17.0
2025-04-07,1553.04,2168796.0067,79163.24,84678775731,3535161481,16388323566.0,1.0004,46.98,126.8282,4.33,23.0,3.0,17.0
2025-04-08,1473.41,891846.1327,76322.42,84273043077,3402038850,16671928550.0,1.0008,52.33,126.8668,4.33,24.0,3.0,17.0
2025-04-09,1669.51,1968530.9138,82615.22,81984684662,3275069742,16356417268.0,1.0002,33.62,126.628,4.33,18.0,3.0,17.0
2025-04-10,1522.25,911855.3934,79607.3,87723514812,3605634757,17759283232.0,1.0007,40.72,125.089,4.33,39.0,3.0,17.0
2025-04-11,1566.85,578484.3183,83423.84,84202789290,3411326813,16968402982.0,1.0004,37.56,124.0163,4.33,25.0,3.0,17.0
2025-04-12,1644.18,501867.9033,85276.9,85862508681,3546008150,17381040283.0,1.0001,,,4.33,43.0,3.0,17.0
2025-04-13,1597.76,580136.6145,83760.0,88071280346,3659185958,17565723992.0,1.0003,,,4.33,45.0,3.0,11.0
2025-04-14,1623.77,645930.1419,84591.58,87213638329,3608431107,17637376756.0,1.0,30.89,123.6598,4.33,31.0,3.0,11.0
2025-04-15,1588.78,476178.8915,83643.99,87284834437,3606526398,17902368179.0,1.0,30.12,123.776,4.33,38.0,3.0,11.0
2025-04-16,1577.14,611387.8686,84030.38,86875878607,3673622780,17823115944.0,1.0001,32.64,123.2724,4.33,29.0,3.0,11.0
2025-04-17,1583.62,449870.3628,84947.91,85983890967,3753238741,17945015741.0,1.0001,29.65,123.1298,4.33,30.0,3.0,11.0
2025-04-18,1588.6,200409.0359,84474.69,86221955108,3844804538,17934112882.0,1.0001,,122.9865,4.33,33.0,3.0,11.0
2025-04-19,1613.27,223096.3899,85077.01,85766706584,3902127776,17881431284.0,1.0001,,,4.33,32.0,3.0,11.0
2025-04-20,1587.36,276052.2306,85179.24,87063210144,3896154345,18103028844.0,1.0,,,4.33,37.0,3.0,12.0
2025-04-21,1579.57,691486.6667,87516.23,86705780540,3871209619,17904909465.0,1.0,33.82,122.3145,4.33,39.0,3.0,12.0
2025-04-22,1756.26,1103036.9586,93442.99,86073482555,3810507906,17260832130.0,0.9996,30.57,122.4175,4.33,47.0,3.0,12.0
2025-04-23,1795.07,887545.6316,93691.08,91604614945,3891304000,18860523070.0,0.9995,28.45,123.0252,4.33,72.0,3.0,12.0
2025-04-24,1769.65,483465.0385,93980.47,92871205178,3846187938,19415743166.0,0.9995,26.47,122.9251,4.33,63.0,3.0,12.0
2025-04-25,1784.6,595610.8894,94638.68,93805761614,4018739416,19556473353.0,0.9993,24.84,122.8858,4.33,60.0,3.0,12.0
2025-04-26,1820.88,355068.0442,94628.0,95981298850,3942504830,19949623985.0,0.9997,,,4.33,65.0,3.0,12.0
2025-04-27,1791.29,340332.6435,93749.3,97045798743,3999203226,19749515078.0,0.9996,,,4.33,61.0,3.0,10.0
2025-04-28,1799.88,587269.743,95011.18,96327594889,3914363612,19849753481.0,0.9998,25.15,122.7176,4.33,54.0,3.0,10.0
2025-04-29,1797.81,480456.3884,94256.82,96879246055,3975767297,19863643518.0,0.9997,24.17,122.5944,4.33,60.0,3.0,10.0
2025-04-30,1793.61,473523.9877,94172.0,96161614075,3942809571,19718184192.0,1.0,24.7,122.5921,4.33,56.0,3.0,10.0
2025-05-01,1838.11,537198.7291,96489.91,96036740184,4015789916,19707810904.0,0.9997,24.6,123.1405,4.33,53.0,3.0,10.0
2025-05-02,1842.2,410667.875,96887.14,97959800452,4121843254,20308654576.0,0.9996,22.68,122.4962,4.33,67.0,3.0,10.0
2025-05-03,1833.52,213751.5979,95856.42,98531862578,4124067956,20664079939.0,0.9998,,,4.33,65.0,3.0,10.0
2025-05-04,1808.86,238254.3564,94277.62,97956015176,4133699830,20553155642.0,0.9999,,,4.33,64.0,3.0,15.0
2025-05-05,1820.19,342341.0078,94733.68,96981351298,4083376811,20331937933.0,1.0002,23.64,122.2613,4.33,52.0,3.0,15.0
2025-05-06,1817.0,384584.2451,96834.02,96562233361,4056151521,20186728485.0,1.0001,24.76,122.0417,4.33,59.0,3.0,15.0
2025-05-07,1811.11,456170.0705,97030.5,96578190162,4083984399,20412619365.0,0.9999,23.55,122.117,4.33,67.0,3.0,15.0
2025-05-08,2207.39,1473152.686,103261.6,95650655949,4134760002,19469722299.0,1.0001,22.48,122.7568,4.33,65.0,3.0,15.0
2025-05-09,2345.04,1667041.0382,102971.99,105460999060,4614235502,22194389503.0,1.0,21.9,122.5191,4.33,73.0,3.0,15.0
2025-05-10,2583.23,979350.1606,104809.53,108458027466,4729660347,23414836201.0,1.0,,,4.33,70.0,3.0,15.0
2025-05-11,2514.57,831584.3888,104118.0,114529482350,5023802690,24869976555.0,0.9998,,,4.33,70.0,3.0,18.0
2025-05-12,2495.47,1068680.9433,102791.32,113130044638,4989142527,24440142103.0,0.9999,18.39,123.4863,4.33,70.0,3.0,18.0
2025-05-13,2679.71,1031355.6465,104103.72,111258976617,4885367259,24007712960.0,0.9999,18.22,122.9583,4.33,70.0,3.0,18.0
2025-05-14,2609.74,830047.1122,103507.82,115586679186,5165992059,25221579328.0,0.9998,18.62,122.6746,4.33,73.0,3.0,18.0
2025-05-15,2548.69,768954.0332,103763.71,112814724304,5037107163,23927492096.0,0.9998,17.83,122.8174,4.33,70.0,3.0,18.0
2025-05-16,2537.12,605953.6919,103463.9,110732228443,4924117142,23357854774.0,0.9996,17.24,123.0737,4.33,71.0,3.0,18.0
2025-05-17,2475.08,494333.2782,103126.65,110792336957,4959250775,23633028441.0,0.9995,,,4.33,74.0,3.0,18.0
2025-05-18,2497.78,810103.1851,106454.26,109649331345,4794125084,23412732902.0,0.9996,,,4.33,74.0,3.0,16.0
2025-05-19,2528.14,861747.523,105573.74,110465597389,4717734854,23964618355.0,0.9996,18.14,122.4186,4.33,74.0,3.0,16.0
2025-05-20,2524.19,676989.1747,106849.99,111593583370,4848659094,24177271191.0,0.9995,18.09,122.3199,4.33,71.0,3.0,16.0
2025-05-21,2550.99,1095890.2902,109643.99,112343912387,4863006717,24371482535.0,0.9995,20.87,121.7496,4.33,70.0,3.0,16.0
2025-05-22,2664.82,852555.6669,111696.21,114329405689,5007728794,24690813402.0,0.9998,20.28,122.0429,4.33,72.0,3.0,16.0
2025-05-23,2526.5,971442.4532,107318.3,116573667436,5181880028,25563167074.0,0.9998,22.29,121.3837,4.33,78.0,3.0,16.0
2025-05-24,2530.4,257544.2344,107761.91,111993112543,4948682912,24664415186.0,0.9996,,,4.33,66.0,3.0,16.0
2025-05-25,2551.22,359890.0299,109004.19,112173628683,4939873324,24699278547.0,0.9995,,,4.33,74.0,3.0,13.0
2025-05-26,2563.7,362971.1182,109434.79,113347511518,5003339964,24809307201.0,0.9995,20.57,,4.33,73.0,3.0,13.0
2025-05-27,2660.81,798430.8862,108938.17,114132955119,4949912554,25010911052.0,0.9994,18.96,121.6099,4.33,74.0,3.0,13.0
2025-05-28,2681.6,560095.6833,107781.78,116016560843,5123700275,25425673202.0,0.9997,19.31,121.9888,4.33,71.0,3.0,13.0
2025-05-29,2631.39,811567.2545,105589.75,115665352741,5121704104,25342785187.0,0.9999,19.18,121.5617,4.33,74.0,3.0,13.0
2025-05-30,2531.34,763045.2564,103985.48,113080684577,5064879461,24891124980.0,0.9996,18.57,121.7674,4.33,60.0,3.0,13.0
2025-05-31,2528.06,394537.2521,104591.88,110038428553,4831358648,24297057077.0,0.9995,,,4.33,50.0,3.0,13.0
2025-06-01,2539.21,332021.7088,105642.93,110225155844,4847380406,24456673573.0,0.9994,,,4.33,56.0,3.0,12.0
2025-06-02,2607.41,468889.9737,105857.99,110924862993,4876271891,24732088749.0,0.9995,18.36,121.1881,4.33,64.0,3.0,12.0
2025-06-03,2593.36,454383.0439,105376.89,110429297553,4956993462,25143342703.0,0.9993,17.69,121.4592,4.33,64.0,3.0,12.0
2025-06-04,2607.68,502494.8214,104696.86,109833336238,4962183819,25142997101.0,0.9993,17.61,121.0539,4.33,62.0,3.0,12.0
2025-06-05,2414.01,808938.0344,101508.68,109851093632,4901877359,25198721875.0,0.9994,18.48,120.9596,4.33,57.0,3.0,12.0
2025-06-06,2476.1,578843.4974,104288.44,104941768941,4640672276,23919790719.0,0.9992,16.77,121.161,4.33,45.0,3.0,12.0
2025-06-07,2524.63,264787.6743,105552.15,107269566249,4720242298,24517070639.0,0.9994,,,4.33,52.0,3.0,12.0
2025-06-08,2509.83,266474.7139,105734.0,108934139071,4868423096,24916618294.0,0.9995,,,4.33,62.0,4.0,14.0
2025-06-09,2680.13,568726.3025,110263.02,108818428423,4854321954,24839514919.0,0.9996,17.16,120.9103,4.33,62.0,4.0,14.0
2025-06-10,2816.4,1138405.4775,110274.39,113078076876,5135805525,25482160661.0,0.9997,16.95,121.0485,4.33,71.0,4.0,14.0
2025-06-11,2771.61,850210.9324,108645.12,116339078984,5310820754,26443234139.0,0.9996,17.26,120.587,4.33,72.0,4.0,14.0
2025-06-12,2642.65,699593.3757,105671.73,115549306963,5377296688,26277679531.0,0.9995,18.02,120.1723,4.33,71.0,4.0,14.0
2025-06-13,2579.19,1202176.2972,106066.59,109894448185,4949020921,25247853720.0,0.9994,20.82,120.3245,4.33,61.0,4.0,14.0
2025-06-14,2530.76,331438.9278,105414.64,109918469360,4990256494,25094925538.0,0.9994,,,4.33,63.0,4.0,14.0
2025-06-15,2547.61,299701.6624,105594.01,108919057126,4944593685,24865223587.0,0.9997,,,4.33,60.0,3.0,12.0
2025-06-16,2544.17,680429.988,106794.53,109254788685,4957656089,24902018303.0,0.9994,19.11,120.1565,4.33,61.0,3.0,12.0
2025-06-17,2509.95,715930.4081,104551.17,111510586401,5018447724,26187332818.0,0.9997,21.6,120.5048,4.33,68.0,3.0,12.0
2025-06-18,2525.0,504532.1818,104886.78,109807076709,4924546265,25558798942.0,0.9997,20.14,120.7305,4.33,52.0,3.0,12.0
2025-06-19,2521.12,252646.059,104658.59,110208508872,4881524071,25585868093.0,0.9998,22.17,,4.33,57.0,3.0,12.0
2025-06-20,2406.49,632027.8235,103297.99,110217444017,4895935494,25523865851.0,0.9999,20.62,121.0408,4.33,54.0,3.0,12.0
2025-06-21,2295.73,496783.864,102120.01,106791581760,4765859063,24557387218.0,0.9996,,,4.33,49.0,3.0,12.0
2025-06-22,2227.7,840155.8295,100963.87,103547196125,4568947541,23766792946.0,0.9997,,,4.33,42.0,3.0,12.0
2025-06-23,2411.66,744583.8003,105333.93,101037282732,4457211554,22794325471.0,0.9993,19.83,121.1694,4.33,47.0,3.0,12.0
2025-06-24,2448.45,516760.6621,106083.0,107042984852,4763254459,24428814003.0,0.9996,17.48,120.3645,4.33,65.0,3.0,12.0
2025-06-25,2418.49,414894.7387,107340.58,108699456643,4795799765,24763903720.0,0.9995,16.76,120.3336,4.33,66.0,3.0,12.0
2025-06-26,2415.96,463704.0261,106947.06,108532375000,4795872287,24965731440.0,0.9995,16.59,119.6451,4.33,74.0,3.0,12.0
2025-06-27,2423.17,381474.766,107047.59,107241366205,4715576782,24438012058.0,0.9996,16.32,119.659,4.33,65.0,3.0,12.0
2025-06-28,2435.62,155814.9859,107296.79,107685701190,4731759393,24714201572.0,0.9996,,,4.33,65.0,3.0,12.0
2025-06-29,2500.09,284291.8057,108356.93,109287171426,4777667974,24893654071.0,0.9997,,,4.33,68.0,3.0,11.0
2025-06-30,2485.47,440455.714,107146.5,110885697577,4875771320,25439482815.0,0.9997,16.73,119.4088,4.33,66.0,3.0,11.0
2025-07-01,2405.01,351951.0868,105681.14,110473026797,4820581309,24999167419.0,0.9997,16.83,119.3436,4.33,64.0,3.0,11.0
2025-07-02,2570.41,634967.0337,108849.6,108286488243,4724234623,24449917753.0,0.9996,16.64,119.3037,4.33,63.0,3.0,11.0
2025-07-03,2591.25,504943.6592,109584.78,112076883905,4951293950,25646239195.0,0.9996,16.38,119.2382,4.33,73.0,3.0,11.0
2025-07-04,2508.04,452593.02,107984.24,113617997289,4990964424,26111360218.0,0.9998,17.48,,4.33,73.0,3.0,11.0
2025-07-05,2516.41,157198.0958,108198.12,111372718119,4890474985,25532719158.0,0.9997,,,4.33,67.0,3.0,11.0
2025-07-06,2570.35,277593.6319,109203.84,111933426939,4911480987,25846054599.0,0.9999,,,4.33,66.0,3.0,17.0
2025-07-07,2542.29,315707.5272,108262.94,113372911905,4973625978,26237645497.0,0.9998,17.79,119.6201,4.33,73.0,3.0,17.0
2025-07-08,2615.25,370915.7321,108922.98,112315575397,4897494509,25980408881.0,0.9998,16.81,119.8371,4.33,65.0,3.0,17.0
2025-07-09,2768.74,686119.3772,111233.99,114242923270,4961456357,26491627553.0,0.9997,15.94,119.7311,4.33,66.0,3.0,17.0
2025-07-10,2951.29,951896.07,116010.0,118152599938,5137650702,27723164747.0,0.9998,15.78,119.8343,4.33,71.0,3.0,17.0
